text,lemmas,sent_len,punct_count,char_count,text_density,sw_count,cased_count,polarity,ADV,VERB,PRON,NOUN,ADJ,ADP,DET,CONJ,PRT,NUM,.,X
I don't like your company. Delete my account.,I do not like your company Delete my account,8,3,45,5.0,4,1,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I would like to close my account.,I would like to close my account,7,1,33,4.125,3,1,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
This company is terrible! Can you delete my account?,his company be terrible an you delete my account,9,2,52,5.2,5,0,-1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"This company is bad, please delete my account.",his company be bad please delete my account,8,2,46,5.111111111111111,3,0,-0.6999999999999998,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"please delete my account, your services are not up to par.",please delete my account your service be not up to par,11,2,58,4.833333333333333,6,0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I need your help in deleting my account.,I need your help in meet my account,8,1,40,4.444444444444445,4,1,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"The service of this company sucks, I need to terminate my account.",the service of this company suck I need to terminate my account,12,2,66,5.076923076923077,6,1,-0.3,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Delete this account!,Delete this account,3,1,20,5.0,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
How do I get rid of my account ASAP?,now do I get rid of my account of soon of possible,9,1,36,3.6,5,2,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
"This company isn't good, I would like to delete my account.",his company be not good I would like to delete my account,11,3,59,4.916666666666667,5,1,0.7,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Can you delete my account please?,an you delete my account please,6,1,33,4.714285714285714,3,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I am not satisfied with your company and would like to delete my accounts!,I be not satisfied with your company and would like to delete my account,14,1,74,4.933333333333334,8,1,-0.3125,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Please delete my account. I am not happy with the service from your company.,please delete my account I be not happy with the service from your company,14,2,76,5.066666666666666,8,1,-0.4,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Please terminate my account.,please terminate my account,4,1,28,5.6,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I am sick of this damn company and want to close out my account.,I be sick of this damn company and want to close out my account,14,1,64,4.266666666666667,8,1,-0.7142857142857143,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Please close my account. I am unsatisfied with your service.,please close my account I be unsatisfied with your service,10,2,60,5.454545454545454,5,1,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Please delete my account.,please delete my account,4,1,25,5.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Your service is terrible,.  Delete my account,",your service be terrible Delete my account,7,3,46,5.75,3,0,-1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I want my account deleted!,I want my account delete,5,1,26,4.333333333333333,2,1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I am extremely unhappy with this app and want to get rid of my account?,I be extremely unhappy with this pp and want to get rid of my account,15,1,71,4.4375,8,1,-0.6,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
How do I delete my account?,now do I delete my account,6,1,27,3.857142857142857,4,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
This company sucks! Can you delete my account?,his company suck an you delete my account,8,2,46,5.111111111111111,4,0,-0.375,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I wish to close my account. I do not like the service you provide.,I wish to close my account I do not like the service you provide,14,2,66,4.4,8,2,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Can you help me get rid of my account?,an you help I get rid of my account,9,1,38,3.8,5,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"I don't find your services useful anymore, how do I delete my account?",I do not find your service useful anymore how do I delete my account,13,3,70,5.0,7,2,0.3,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Please delete my account, this company is not working for me!",please delete my account this company be not work for I,11,2,61,5.083333333333333,5,0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I want to delete my account. I'm unhappy with the service you're providing.,I want to delete my account I be unhappy with the service you be provide,13,4,75,5.357142857142857,6,1,-0.6,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Can you tell me how to close my account?,an you tell I how to close my account,9,1,40,4.0,6,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
This company sucks! Can you terminate my account?,his company suck an you terminate my account,8,2,49,5.444444444444445,4,0,-0.375,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"What do I do if an ATM ""stole"" my card?",that do I do if an ATM `` steal `` my card,10,3,39,3.5454545454545454,7,2,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
How do I retrieve my card from the machine?,now do I retrieve my card from the machine,9,1,43,4.3,6,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I was retrieving money and my card wouldn't remove.,I be retrieve money and my card would not remove,9,2,51,5.1,5,1,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
What do I do since the machine swallowed my card. I need one.,that do I do since the machine swallow my card I need one,13,2,61,4.357142857142857,7,2,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
HOw do I get my card back after the ATM has pulled it in?,now do I get my card back after the ATM have pull it in,14,1,57,3.8,8,2,0.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Atm took my card,tm take my card,4,0,16,3.2,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Is there a way I can get my ATM card back from the machine?,be there a way I can get my ATM card back from the machine,14,1,59,3.933333333333333,8,2,0.0,0.0,2.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
I think the atm ate my card.,I think the at eat my card,7,1,28,3.5,3,1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The ATM didn't give me the card back!,the ATM do not give I the card back,8,2,37,4.111111111111111,4,1,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
How can I get my card out of the damn ATM?,now can I get my card out of the damn ATM,11,1,42,3.5,7,2,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
The atm won't give my card back!,the at will not give my card back,7,2,32,4.0,3,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
How can I get my card back out?,now can I get my card back out,8,1,31,3.4444444444444446,4,1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The ATM machine stole my card.,the ATM machine steal my card,6,1,30,4.285714285714286,2,1,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The ATM at Metro bank on High St. Kensington swallowed my card. How do I get it back?,the ATM at Retro bank on High it Kensington swallow my card now do I get it back,18,3,85,4.473684210526316,8,2,0.08,0.0,2.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
My ATM got stuck and I'm not sure what to do.,by ATM got stick and I be not sure what to do,11,2,45,3.75,5,1,-0.25,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The ATM ate my card.,the ATM eat my card,5,1,20,3.3333333333333335,2,1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The ATM won't give me my card back.,the ATM will not give I my card back,8,2,35,3.888888888888889,4,1,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
My card was confiscated by an ATM. How do I get my card back?,by card be confiscate by an ATM now do I get my card back,14,2,61,4.066666666666666,8,2,0.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
What do I do if the ATM ate my card?,that do I do if the ATM eat my card,10,1,36,3.272727272727273,7,2,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ATM still has my card,ATM still have my card,5,0,21,3.5,2,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
What do I do if an ATM ate my card?,that do I do if an ATM eat my card,10,1,35,3.1818181818181817,7,2,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
What happens if the ATM doesn't give me back my card?,that happen if the ATM do not give I back my card,11,2,53,4.416666666666667,6,1,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
I can't pull my card out of the ATM. Help me.,I can not pull my card out of the ATM help I,11,3,45,3.75,5,2,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
I have a problem!  The ATM stole my card!,I have a problem the ATM steal my card,9,2,41,4.1,5,2,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Why would an ATM swallow my card?,why would an ATM swallow my card,7,1,33,4.125,3,1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
My card was taken by the ATM.,by card be take by the ATM,7,1,29,3.625,4,1,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Help!  The atm won't give me my card back.,help the at will not give I my card back,9,3,42,4.2,4,0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The stupid machine just swallowed my card!! I need a new one ASAP,the stupid machine just swallow my card I need a new one of soon of possible,13,2,65,4.642857142857143,5,2,-0.4318181818181818,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
How do I retrieve a trapped card from a ATM?,now do I retrieve a wrap card from a ATM,10,1,44,4.0,6,2,-0.2,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"My card is stuck in the ATM, what can I do?",by card be stick in the ATM what can I do,11,2,43,3.5833333333333335,7,2,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
I was getting cash and can't get my card back.,I be get cash and can not get my card back,10,2,46,4.181818181818182,4,1,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"If my card is trapped in the ATM, what do I do?",of my card be wrap in the ATM what do I do,12,2,47,3.6153846153846154,8,2,-0.2,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
My card has been swallowed by an ATM,by card have be swallow by an ATM,8,0,36,4.0,5,1,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
I was taking out funds and was unable to regain my card.,I be take out fund and be unable to regain my card,12,1,56,4.3076923076923075,7,1,-0.5,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
What should I do with my atm that got stuck?,that should I do with my at that got stick,10,1,44,4.0,7,1,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
The ATM at Metro bank on High St. Kensington didn't return my card. What should I do now that the bank is closed?,the ATM at Retro bank on High it Kensington do not return my card that should I do now that the bank be close,23,4,113,4.708333333333333,13,2,0.03,1.0,4.0,2.0,5.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
The ATM won't give back my card,the ATM will not give back my card,7,1,31,3.875,3,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I was at an ATM and it swallowed my card.,I be at an ATM and it swallow my card,10,1,41,3.727272727272727,7,2,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WTF??? I tried to withdraw some money at a Metro bank on High St. Kensington and without any notice it disappeared in the machine. The bank was already closed so I couldn't do anything. How do I get it back?,WTF I try to withdraw some money at a Retro bank on High it Kensington and without any notice it disappear in the machine the bank be already close so I could not do anything now do I get it back,40,8,207,5.048780487804878,21,4,-0.10999999999999999,3.0,7.0,5.0,8.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0
What happens if my card is stuck in the ATM?,that happen if my card be stick in the ATM,10,1,44,4.0,6,1,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
I got double charged for a payment so how do I fix that?,I got double charge for a payment so how do I fix that,13,1,56,4.0,7,2,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"I've just come back from an eating holiday in the USA and Canada and have SO many pending and duplicated transactions on my account.  I think there is something wrong, can you look in to it please?",I have just come back from an eat holiday in the USA and Canada and have of many pende and duplicate transaction on my account I think there be something wrong can you look in to it please,37,4,197,5.184210526315789,20,3,0.0,1.0,7.0,4.0,7.0,2.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0
Why am I being charged twice fro a restaurant?,why be I be charge twice fro a restaurant,9,1,46,4.6,5,1,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I would like to know why I was charged twice for my purchase.,I would like to know why I be charge twice for my purchase,13,1,61,4.357142857142857,7,2,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I didn't buy this twice,I do not buy this twice,5,1,23,3.8333333333333335,3,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Why was I chaged twice for the same thing?,why be I change twice for the same thing,9,1,42,4.2,6,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Why is there more then one charge on my card I only paid for one not twice how can I fix this?,why be there more then one charge on my card I only pay for one not twice how can I fix this,22,1,94,4.086956521739131,14,2,0.25,5.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
I have a duplicate payment showing up on the app. How do I stop myself being charged for the thing twice?,I have a duplicate payment show up on the pp now do I stop myself be charge for the thing twice,21,2,105,4.7727272727272725,13,2,0.0,0.0,3.0,2.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
Why would I be charged more than once for the same transaction?,why would I be charge more than once for the same transaction,12,1,63,4.846153846153846,9,1,0.25,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
I was wondering how I could have two charges for the same item happen more than once in a 7 day period. Is there anyway I could get this corrected asap.,I be wonder how I could have two charge for the same item happen more than once in a day period be there anyway I could get this correct as soon as possible,31,2,152,4.75,17,3,0.25,4.0,7.0,2.0,4.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
Can you please check if I was charged twice?,an you please check if I be charge twice,9,1,44,4.4,5,1,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I have been charged twice,I have be charge twice,5,0,25,4.166666666666667,3,1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
It appears that I am being double charged for some items that I have purchased this past week.  Please review and correct.,it appear that I be be double charge for some item that I have purchase this past week please review and correct,22,2,122,5.304347826086956,12,2,-0.125,0.0,3.0,2.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
It looks like this week I was double charged for a couple things. Is there any way that you can look into this for me and return the double charged items back to my card?,it look like this week I be double charge for a couple thing be there any way that you can look into this for I and return the double charge item back to my card,35,2,170,4.722222222222222,20,1,0.0,1.0,5.0,4.0,6.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
I noticed after looking over my transactions that I have been charged twice from an earlier restaurant visit this week. Is it possible that one of these can be removed so I get the money back for the one that is not accurate?,I notice after look over my transaction that I have be charge twice from an early restaurant visit this week be it possible that one of these can be remove so I get the money back for the one that be not accurate,43,2,225,5.113636363636363,26,3,-0.05000000000000001,3.0,9.0,4.0,6.0,2.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0
I think something may have happened that caused a charge to show up twice.,I think something may have happen that cause a charge to show up twice,14,1,74,4.933333333333334,6,1,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
Why is there a transaction that shows multiple times?,why be there a transaction that show multiple time,9,1,53,5.3,5,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
I see what looks like duplicate charges on account.,I see what look like duplicate charge on account,9,1,51,5.1,3,1,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Why was I charged multiple times for the same thing?,why be I charge multiple time for the same thing,10,1,52,4.7272727272727275,6,1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I had a duplicate card and got charged twice. How do I resolve this?,I have a duplicate card and got charge twice now do I resolve this,14,2,68,4.533333333333333,7,2,0.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Hello. I checked my transactions and saw I was double charged on my card for a restaurant visit. I would like to get my money back.,hello I check my transaction and see I be double charge on my card for a restaurant visit I would like to get my money back,26,3,131,4.851851851851852,12,3,0.0,0.0,5.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Why am I being charged twice?,why be I be charge twice,6,1,29,4.142857142857143,4,1,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transactions on my card look really weird. I've been charged twice for a couple things this week! Please check this and return the double charged ones.,transaction on my card look really weird I have be charge twice for a couple thing this week please check this and return the double charge one,26,4,151,5.592592592592593,9,0,-0.3125,1.0,5.0,1.0,5.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
Please check payments on my card. There is a duplicate and I only bought it once.,please check payment on my card there be a duplicate and I only buy it once,16,2,81,4.764705882352941,9,1,0.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"More than one time this week, I have been charged more than once for the same transaction. Please correct the issue and refund the duplicate charges.",More than one time this week I have be charge more than once for the same transaction please correct the issue and refund the duplicate charge,26,3,149,5.518518518518518,15,1,0.3333333333333333,0.0,4.0,0.0,6.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
